,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Remote,Temp_Dobs,Correct_DOBS,Age,Age_group,Surname,FirstName,EmployeeName,ManagersFlag
288,"Valentin,Jackie",10205,1,1,0,1,6,3,0,57859,0,3,Area Sales Manager,AZ,85006,1991-05-23,F,Married,US Citizen,0,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,2.81,3,0,1/17/2019,0,16,1,1991-05-23,1991-05-23,30,25-34,Valentin,Jackie,Jackie Valentin,0
289,"Veera, Abdellah ",10014,0,2,1,5,5,4,0,58523,1,19,Production Technician I,MA,2171,1987-01-31,M ,Divorced,US Citizen,0,White,2012-08-13,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Exceeds,4.5,5,0,2/1/2016,0,15,0,1987-01-31,1987-01-31,34,25-34,Veera,Abdellah,Abdellah Veera,0
290,"Vega, Vincent",10144,0,2,1,1,5,3,0,88976,0,17,Production Manager,MA,2169,2068-10-10,M ,Divorced,US Citizen,0,White,2011-08-01,,N/A-StillEmployed,Active,Production,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0,19,0,2068-10-10,1968-10-10,52,45-54,Vega,Vincent,Vincent Vega,0
291,"Villanueva, Noah",10253,0,0,1,1,6,3,0,55875,0,3,Area Sales Manager,ME,4063,1989-07-11,M ,Single,US Citizen,0,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.5,4,0,1/18/2019,0,11,1,1989-07-11,1989-07-11,32,25-34,Villanueva,Noah,Noah Villanueva,0
292,"Voldemort, Lord",10118,1,1,1,4,3,3,0,113999,1,8,Database Administrator,MA,1960,1986-08-07,M ,Married,US Citizen,0,Black or African American,2015-02-16,2017-02-22,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9,0,1986-08-07,1986-08-07,35,35-44,Voldemort,Lord,Lord Voldemort,0
293,"Volk, Colleen",10022,1,1,0,4,5,4,0,49773,1,19,Production Technician I,MA,2747,1986-06-03,F,Married,US Citizen,0,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Production,Kelley Spirea,18,Google Search,Exceeds,4.3,5,0,2/1/2015,0,18,0,1986-06-03,1986-06-03,35,35-44,Volk,Colleen,Colleen Volk,0
294,"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,62068,0,19,Production Technician I,MA,2124,1985-04-06,F,Single,US Citizen,0,White,2015-07-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.21,3,0,1/29/2019,0,7,0,1985-04-06,1985-04-06,36,35-44,Von Massenbach,Anna,Anna Von Massenbach,0
295,"Walker, Roger",10190,0,0,1,1,5,3,0,66541,0,20,Production Technician II,MA,2459,1976-02-10,M ,Single,US Citizen,0,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0,4,0,1976-02-10,1976-02-10,45,45-54,Walker,Roger,Roger Walker,0
296,"Wallace, Courtney  E",10274,1,1,0,5,5,3,1,80512,1,18,Production Manager,MA,2478,2055-11-14,F,Married,US Citizen,0,Black or African American,2011-09-26,2012-01-02,Another position,Voluntarily Terminated,Production,Janet King,2,Diversity Job Fair,Fully Meets,4.5,3,0,1/2/2012,0,5,0,2055-11-14,1955-11-14,65,> 65,Wallace,Courtney  E,Courtney  E Wallace,0
297,"Wallace, Theresa",10293,0,0,0,5,5,2,0,50274,1,19,Production Technician I,MA,1887,1980-08-02,F,Single,US Citizen,0,White,2012-08-13,2015-09-01,career change,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13,0,1980-08-02,1980-08-02,41,35-44,Wallace,Theresa,Theresa Wallace,0
298,"Wang, Charlie",10172,0,0,1,1,3,3,0,84903,0,22,Senior BI Developer,MA,1887,1981-07-08,M ,Single,US Citizen,0,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17,0,1981-07-08,1981-07-08,40,35-44,Wang,Charlie,Charlie Wang,0
299,"Warfield, Sarah",10127,0,4,0,1,3,3,0,107226,0,28,Sr. Network Engineer,MA,2453,1978-05-02,F,Widowed,US Citizen,0,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.2,4,8,2/5/2019,0,7,0,1978-05-02,1978-05-02,43,35-44,Warfield,Sarah,Sarah Warfield,0
300,"Whittier, Scott",10072,0,0,1,5,5,3,0,58371,1,19,Production Technician I,MA,2030,1987-05-24,M ,Single,US Citizen,1,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,0,1987-05-24,1987-05-24,34,25-34,Whittier,Scott,Scott Whittier,0
301,"Wilber, Barry",10048,1,1,1,5,5,3,0,55140,1,19,Production Technician I,MA,2324,2065-09-09,M ,Married,Eligible NonCitizen,0,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website,Fully Meets,5.0,3,0,2/15/2015,0,7,0,2065-09-09,1965-09-09,55,55-64,Wilber,Barry,Barry Wilber,0
302,"Wilkes, Annie",10204,0,2,0,5,5,3,0,58062,1,19,Production Technician I,MA,1876,1983-07-30,F,Divorced,US Citizen,0,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9,0,1983-07-30,1983-07-30,38,35-44,Wilkes,Annie,Annie Wilkes,0
303,"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,59728,1,19,Production Technician I,MA,2109,2069-10-02,F,Single,US Citizen,1,Black or African American,2012-01-09,2015-06-27,relocation out of area,Voluntarily Terminated,Production,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,4.3,4,0,6/2/2014,0,16,0,2069-10-02,1969-10-02,51,45-54,Williams,Jacquelyn,Jacquelyn Williams,0
304,"Winthrop, Jordan  ",10033,0,0,1,5,5,4,0,70507,1,20,Production Technician II,MA,2045,2058-11-07,M ,Single,US Citizen,0,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,0,2058-11-07,1958-11-07,62,55-64,Winthrop,Jordan,Jordan Winthrop,0
305,"Wolk, Hang  T",10174,0,0,0,1,5,3,0,60446,0,20,Production Technician II,MA,2302,1985-04-20,F,Single,US Citizen,0,White,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.4,4,0,2/21/2019,0,14,0,1985-04-20,1985-04-20,36,35-44,Wolk,Hang  T,Hang  T Wolk,0
306,"Woodson, Jason",10135,0,0,1,1,5,3,0,65893,0,20,Production Technician II,MA,1810,1985-05-11,M ,Single,US Citizen,0,White,2014-07-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13,0,1985-05-11,1985-05-11,36,35-44,Woodson,Jason,Jason Woodson,0
307,"Ybarra, Catherine ",10301,0,0,0,5,5,1,0,48513,1,19,Production Technician I,MA,2458,1982-05-04,F,Single,US Citizen,0,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,PIP,3.2,2,0,9/2/2015,5,4,0,1982-05-04,1982-05-04,39,35-44,Ybarra,Catherine,Catherine Ybarra,0
308,"Zamora, Jennifer",10010,0,0,0,1,3,4,0,220450,0,6,CIO,MA,2067,1979-08-30,F,Single,US Citizen,0,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,4.6,5,6,2/21/2019,0,16,0,1979-08-30,1979-08-30,41,35-44,Zamora,Jennifer,Jennifer Zamora,1
309,"Zhou, Julia",10043,0,0,0,1,3,3,0,89292,0,9,Data Analyst,MA,2148,1979-02-24,F,Single,US Citizen,0,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5.0,3,5,2/1/2019,0,11,0,1979-02-24,1979-02-24,42,35-44,Zhou,Julia,Julia Zhou,0
310,"Zima, Colleen",10271,0,4,0,1,5,3,0,45046,0,19,Production Technician I,MA,1730,1978-08-17,F,Widowed,US Citizen,0,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2,0,1978-08-17,1978-08-17,42,35-44,Zima,Colleen,Colleen Zima,0
